261	Er is geen vervaldatum per gebruiker: iemand die er niet meer bij hoort, zet je op inactief of verwijder je. Voor een boekhouder die af en toe wil binnenkijken is er ook geen aparte rol — geef hem de toegang die hij nodig heeft en haal ze weg wanneer het werk gedaan is.
262	Audit
263	Wie deed wat: de <em>audit log</em>
264	Elke wijziging die ergens toe doet (annulering, prijsaanpassing, refund, gebruikersaanmaak, factuurwijziging) wordt gelogd met tijdstip, gebruiker en oude/nieuwe waarde. Onveranderbaar, ook door de eigenaar niet aanpasbaar.
265	Handig bij interne vragen ("wie heeft die korting gegeven?"), fraude-controle, of als de boekhouder iets wil natrekken. En het beschermt jou tegen valse claims, want je kan altijd terugkijken.
266	Troubleshooting
267	Als er iets niet werkt. Niet "open een ticket en wacht drie dagen", wel "klik hier, kijk daar, en als het dan nog raar doet bel je ons".
268	Mijn prijswijziging staat niet op <em>Booking</em>
269	Drie checks, in deze volgorde:
270	<strong>rumo statuslog:</strong> wijziging vertrokken? Zo niet, dan zit het aan jouw kant (browser-conflict, niet opgeslagen)
271	<strong>Verzendstatus:</strong> is de wijziging doorgestuurd? Zo niet, dan zit het in de koppeling zelf (mapping of toegang)
272	<strong>Booking-extranet:</strong> aangekomen? Zo ja, dan is alles in orde en zit het in OTA-cache (paar minuten geduld)
273	Klik op de wijziging in het statuslog en je krijgt de exacte foutmelding: mapping niet gevonden, OTA-token verlopen, prijs onder min-rate, of iets anders. Niet opgelost in vijf minuten? Stuur een WhatsApp, wij kijken meteen mee.
274	De <em>stadstaks</em> op de factuur klopt niet
275	Drie meest voorkomende oorzaken:
276	Een gast staat als volwassene geboekt terwijl het een kind is. De taks telt alleen volwassenen, dus die ene verkeerde categorie is meteen een nacht te veel
277	Een annulering of no-show die nog meetelt. Wie er niet geslapen heeft, betaalt geen taks — controleer de status van de kamer, niet die van de boeking
278	Het tarief in je instellingen is niet meer het tarief van je gemeente
279	Open de boeking en klik op de taks-lijn: je krijgt de berekening te zien, per kamer en per nacht. Klopt het tarief zelf niet meer, dan pas je dat zelf aan bij de instellingen — met de datum vanaf wanneer het nieuwe geldt, zodat boekingen van voordien blijven staan zoals ze waren. Wij houden geen lijst van gemeentetarieven bij, dus er is niets waar wij op moeten wachten.
280	Correctie
281	Ik heb een verkeerde nacht of prijs <em>aangerekend</em>
282	<strong>Voor de factuur is verstuurd:</strong> open de boeking, pas de prijslijn aan, rumo herrekent automatisch. De wijziging staat in de audit log met oude en nieuwe waarde.
283	<strong>Na de factuur:</strong> maak een credit nota voor het foute bedrag en daarna een nieuwe factuur voor het juiste bedrag. Beide hangen samen in de audit trail, je boekhouder ziet de correctie netjes terug zonder dat je iets moet uitleggen.
284	OTA
285	De koppeling met een OTA is <em>gebroken</em>
286	Symptoom: nieuwe boekingen komen niet binnen, prijzen synchroniseren niet, of je krijgt een rode waarschuwing in rumo. Open <em>instellingen → kanalen</em> en kijk naar het kleurpunt naast elke OTA.
287	Rood = verbinding stuk (vaak token verlopen of credential gewijzigd in de OTA-extranet). Klik op de OTA, kies <em>herverbinden</em>. Bij OAuth-kanalen (Airbnb, sommige Booking-setups) moet je opnieuw inloggen op de OTA en autoriseren. Twee minuten werk, geen support-ticket nodig.
288	rumo is traag of <em>niet bereikbaar</em>
289	Eerste reflex: check <a href="https://status.rumo.eu" style="color:var(--terra-dark);">status.rumo.eu</a>. Daar zien wij storingen voor we ze rapporteren. Geen storing zichtbaar maar het werkt niet voor jou? Hard refresh (Ctrl+Shift+R / Cmd+Shift+R), ander tabblad, andere browser, andere netwerkverbinding.
290	Werkt het nog steeds niet? Stuur ons een WhatsApp met een screenshot van wat je ziet. Geen wachtrij, geen ticket-systeem, gewoon een berichtje en wij kijken.
291	Rudy, je <em>AI-assistent</em>
292	Geen chatbot. Geen FAQ-zoeker. Een echte assistent die een aantal concrete taken voor je uitvoert in rumo, uitlegt hoe de rest werkt, en eerlijk zegt wat je zelf moet doen. Rudy werkt naast de receptionist, niet met de gast: hij praat nooit rechtstreeks met je gasten.
293	Wat is Rudy?
294	Wat <em>Rudy</em> kan, in één paragraaf
295	Rudy leest deze artikels, je handboek en je documenten, en kent rumo van binnenuit. Concreet neemt hij een handvol tijdrovende dingen van je over: een reservatie aanmaken, een prijsofferte maken uit een aanvraagmail van een gast, een groepslijst met namen in de juiste kamers zetten, en een lijst gasten of boekingen importeren uit een Excel of PDF. Daarnaast zoekt hij dingen op (je cijfers, een procedure in het handboek), legt hij uit hoe iets in rumo werkt, en schrijft hij een antwoord op een gastbericht dat jij daarna verstuurt.
296	Je vraagt het gewoon in het Nederlands. Hij stelt voor, jij kijkt na en bevestigt. Wat hij niet zelf kan, zegt hij eerlijk.
297	Wat hij doet
298	Wat Rudy concreet <em>voor je doet</em>
299	Een afgebakend lijstje, geen toverstok. Concreet:
300	Een reservatie aanmaken (gast, kamer, datums)
301	Een offerte maken uit een aanvraagmail: hij zet ze als optie klaar met een bevestig-link voor de gast, en schrijft er een antwoordmail bij
302	Een geplakte groeps- of roominglijst in de juiste kamers invullen (eerst een voorbeeld, pas na jouw OK schrijft hij)
303	Gasten, boekers, bedrijven of boekingen importeren uit een Excel of PDF
304	Keuringsattesten en preventie-documenten inlezen en klaarzetten in een wachtrij, zodat jij ze enkel nog moet bevestigen
305	Je cijfers opzoeken (omzet, bezetting, stadstaks, openstaande bedragen) en er een vraag over beantwoorden
306	Een antwoord op een gastbericht schrijven in de Inbox; jij verstuurt het
307	Bij alles wat hij wegschrijft laat hij je eerst een voorbeeld zien en wacht hij op je bevestiging. Hij verzint nooit cijfers of feiten: weet hij iets niet, dan zegt hij dat.
308	Wat hij <em>niet</em> doet
309	Wat Rudy <em>niet</em> doet
310	Twee soorten. Ten eerste dingen die hij <strong>wél zou kunnen maar bewust laat liggen</strong>, omdat het geen werk voor een assistent is:
311	Geen automatische credit nota's, refunds of penalty-aanrekeningen, die meldt hij aan jou (of je receptionist), met een voorstel
312	Geen prijsbeleid: hij beslist niet of jouw prijs te hoog of te laag is
313	Ten tweede dingen die hij simpelweg <strong>niet kan</strong>, en die je dus zelf doet:
314	Geen stop-sell of open-sell, geen min-stay, max-stay, CTA of CTD. Restricties naar de OTA's zet je zelf in de channel manager.
315	Geen prijzen aanpassen of doorduwen naar de OTA's, en geen bulk-prijswijzigingen
316	Geen betaallinks versturen naar gasten, dat doe je vanaf de betaalscherm van de boeking
317	Niet rechtstreeks met de gast praten: hij schrijft een antwoord voor, jij drukt op verzenden
318	Geen acties in de OTA-extranetten (Genius-promo, Mobile Rate, listing-content)
319	Het idee: Rudy doet de tijdrovende voorbereidingen, jij houdt de knoppen die ertoe doen.
320	Import
321	Rudy een <em>bestand</em> laten uitlezen
322	Rudy kan een Excel- of pdf-bestand uitlezen en er boekingen, gasten, bedrijven of tarieven uit halen. Hij toont wat hij gevonden heeft en jij keurt goed voor er iets weggeschreven wordt.
323	Hetzelfde geldt voor een geplakte groepslijst: hij koppelt elke naam aan een kamer, jij kijkt na. En binnengekomen preventiedocumenten sorteert hij in de juiste map van je dossier.
324	Hoe vraag je
325	Hoe je iets aan Rudy vraagt
326	Gewoon Nederlands. "Maak een offerte voor deze aanvraag" (met de mail erbij geplakt), "zet deze groepslijst in de juiste kamers", "wat was mijn omzet vorige week per kanaal", "wat is onze procedure bij een late aankomst". Geen commando-syntaxis. Geen menu's onthouden.
327	Als hij twijfelt of de vraag dubbelzinnig is, vraagt hij door. Als hij iets niet kan, zegt hij het.
328	Train Rudy
329	Hem korte <em>hotelfeiten</em> meegeven
330	Naast je handboek is er een lijstje korte feiten dat je zelf invult: de ontbijturen, waar de parking is, of er een lift is. Handig voor wat te kort is om er een handboekartikel over te schrijven.
331	Per feit kies je of Rudy het ook mag gebruiken wanneer hij een antwoord voor een gast voorschrijft. Zo blijft interne informatie intern.
332	Cheatsheet
333	Vraag <em>Rudy</em> dit eens
334	Een reeks voorbeelden waar Rudy mee uit de voeten kan. Gewoon Nederlands, geen syntax. Bij alles wat hij wegschrijft stelt hij eerst voor, jij keurt goed.
335	Jij vraagt
336	Wat Rudy doet
337	"Boek kamer 12 voor Janssens van 3 tot 5 mei"
338	Maakt de reservatie aan met de juiste prijs. Jij kijkt na.
339	"Maak een offerte voor deze aanvraag" (mail erbij geplakt)
340	Zet een optie klaar met een bevestig-link, en schrijft de antwoordmail in de taal van de gast.
341	"Zet deze roominglijst in de juiste kamers"
342	Toont eerst een voorbeeld: wie in welke kamer. Pas na je OK schrijft hij het weg.
343	"Importeer deze Excel met gasten"
344	Leest het bestand, toont wat hij herkent, importeert na bevestiging.
345	"Hier zijn 10 keuringsattesten"
346	Leest ze in en zet ze klaar in de wachtrij; jij bevestigt.
347	"Wat was mijn omzet vorige week per kanaal?"
348	Toont een tabel. Geen actie nodig.
349	"Vergelijk mijn bezetting deze maand met vorig jaar"
350	Twee percentages plus het verschil.
351	"Wat was mijn stadstaks in maart?"
352	Het bedrag, opgehaald uit het rapport.
353	"Welke facturen staan nog open?"
354	De lijst openstaande bedragen uit het debiteuren-rapport.
355	"Wat is onze procedure bij een late aankomst?"
356	Zoekt het op in je handboek en citeert het juiste artikel.
357	"Schrijf een antwoord op dit Booking.com-bericht"
358	Stelt een antwoord voor in de taal van de gast. Jij verstuurt.
359	"Stuur een betaallink naar boeking BR-1234"
360	<em>Doet hij niet zelf.</em> Legt uit waar jij dat op de boeking doet.
361	"Geef gast Janssens een refund van €80"
362	<em>Doet hij niet zelf.</em> Stuurt een melding naar je receptionist met het voorstel.
363	Iets niet duidelijk?
364	Mis je een <em>stukje uitleg?</em>
365	Stuur ons een bericht. We vullen aan, en jij krijgt direct antwoord, geen wachtrij, geen ticket-systeem.
366	Stuur een mailtje <span>→</span>
367	Zelf proberen
368	Geen demo-gesprek.<br>Gewoon <em>14 dagen</em> spelen.
369	Geen creditcard, geen verplichtingen, geen "account manager" die je elke week opbelt. Een demo-omgeving vol nepreservaties. Bevalt het niet? Dan verdwijnt het stilletjes.
370	Probeer 14 dagen gratis <span>→</span>
371	Geen credit card · Na 6 maanden maandelijks opzegbaar · <a href="overstappen.html">Gratis datamigratie</a>
372	<a href="https://wa.me/32485382828">WhatsApp</a>
373	<a href="features.html#integraties">Booking.com</a>
374	<a href="features.html#integraties">Airbnb</a>
375	<a href="features.html#integraties">Exact Online</a>
376	<a href="features.html#integraties">Peppol</a>
377	<span>© 2026 Rumo · Gent, BE</span> <span><a href="privacy.html">Privacy</a> · <a href="cookies.html">Cookies</a></span>
378	Menu
